Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2013-06-25 22:00:00.000,17762.5,17.6,6.7,0.9,0
2013-06-25 23:00:00.000,16283.9,14.2,7.5,0.9,0
2013-06-26 00:00:00.000,15183.4,14.2,7.5,0.9,0
2013-06-26 01:00:00.000,14497.7,14.2,7.5,0.9,0
2013-06-26 02:00:00.000,14204.2,13.2,7.5,0.9,0
2013-06-26 03:00:00.000,14053.7,13.2,7.5,0.9,0
2013-06-26 04:00:00.000,13724.1,13.2,7.5,0.9,0
2013-06-26 05:00:00.000,13942.4,12.6,6.9,0.9,0
2013-06-26 06:00:00.000,16071.5,12.6,6.9,0.9,0
2013-06-26 07:00:00.000,18125.3,12.6,6.9,0.9,0
2013-06-26 08:00:00.000,19194.1,13.1,7.1,0.9,0
2013-06-26 09:00:00.000,19646.3,13.1,7.1,0.9,0
2013-06-26 10:00:00.000,19759.7,13.1,7.1,0.9,0
2013-06-26 11:00:00.000,20068.4,14.3,6.5,0.9,0
2013-06-26 12:00:00.000,20012.3,14.3,6.5,0.9,0
2013-06-26 13:00:00.000,19957.1,14.3,6.5,0.9,0
2013-06-26 14:00:00.000,19460.6,14.5,6.7,0.9,0
2013-06-26 15:00:00.000,19339.4,14.5,6.7,0.9,0
2013-06-26 16:00:00.000,19016.1,14.5,6.7,0.9,0
2013-06-26 17:00:00.000,18740.2,14.2,7.3,0.9,0
2013-06-26 18:00:00.000,18587.3,14.2,7.3,0.9,0
2013-06-26 19:00:00.000,18813.1,14.2,7.3,0.9,0
2013-06-26 20:00:00.000,18938.6,12.4,7.4,0.9,0
2013-06-26 21:00:00.000,18683.5,12.4,7.4,0.9,0
2013-06-26 22:00:00.000,17607.7,12.4,7.4,0.9,0
2013-06-26 23:00:00.000,16150.8,12.1,7.7,0.9,0
2013-06-27 00:00:00.000,14989.1,12.1,7.7,0.9,0
2013-06-27 01:00:00.000,14311.6,12.1,7.7,0.9,0
2013-06-27 02:00:00.000,13931.4,11.7,7.7,0.9,0
2013-06-27 03:00:00.000,13863.7,11.7,7.7,0.9,0
2013-06-27 04:00:00.000,13445.7,11.7,7.7,0.9,0
2013-06-27 05:00:00.000,13676.7,10.5,6.5,0.9,0
2013-06-27 06:00:00.000,15897.8,10.5,6.5,0.9,0
2013-06-27 07:00:00.000,17919,10.5,6.5,0.9,0
2013-06-27 08:00:00.000,18935.6,11.8,7.2,0.9,0
2013-06-27 09:00:00.000,19352.5,11.8,7.2,0.9,0
2013-06-27 10:00:00.000,19435.3,11.8,7.2,0.9,0
2013-06-27 11:00:00.000,19751.5,14.3,5.6,0.9,0
2013-06-27 12:00:00.000,19788.4,14.3,5.6,0.9,0
2013-06-27 13:00:00.000,19781.7,14.3,5.6,0.9,0
2013-06-27 14:00:00.000,19434.5,15.6,6.8,0.9,0
2013-06-27 15:00:00.000,19070.5,15.6,6.8,0.9,0
2013-06-27 16:00:00.000,18782.1,15.6,6.8,0.9,0
2013-06-27 17:00:00.000,18424.6,16.5,5.8,0.9,0
2013-06-27 18:00:00.000,18260.1,16.5,5.8,0.9,0
2013-06-27 19:00:00.000,18419.6,16.5,5.8,0.9,0
2013-06-27 20:00:00.000,18478.8,14.5,6,0.9,0
2013-06-27 21:00:00.000,18525.8,14.5,6,0.9,0
2013-06-27 22:00:00.000,17883.6,14.5,6,0.9,0
2013-06-27 23:00:00.000,16386.2,12.5,6,0.9,0
2013-06-28 00:00:00.000,15163.4,12.5,6,0.9,0
2013-06-28 01:00:00.000,14352.3,12.5,6,0.9,0
2013-06-28 02:00:00.000,14029.8,12.2,5.3,0.9,0
2013-06-28 03:00:00.000,13979.7,12.2,5.3,0.9,0
2013-06-28 04:00:00.000,13617.7,12.2,5.3,0.9,0
2013-06-28 05:00:00.000,13845.9,11.7,5.5,0.9,0
2013-06-28 06:00:00.000,15974.6,11.7,5.5,0.9,0
2013-06-28 07:00:00.000,18042.6,11.7,5.5,0.9,0
2013-06-28 08:00:00.000,18977.5,13.3,5.1,0.9,0
2013-06-28 09:00:00.000,19166,13.3,5.1,0.9,0
2013-06-28 10:00:00.000,19321.8,13.3,5.1,0.9,0
2013-06-28 11:00:00.000,19579.6,15.1,5.3,0.9,0
2013-06-28 12:00:00.000,19630.4,15.1,5.3,0.9,0
2013-06-28 13:00:00.000,19653,15.1,5.3,0.9,0
2013-06-28 14:00:00.000,19307,16,6.5,0.9,0
2013-06-28 15:00:00.000,19091.8,16,6.5,0.9,0
2013-06-28 16:00:00.000,18759.2,16,6.5,0.9,0
2013-06-28 17:00:00.000,18518,16.4,6.1,0.9,0
2013-06-28 18:00:00.000,18296.3,16.4,6.1,0.9,0
2013-06-28 19:00:00.000,18323.4,16.4,6.1,0.9,0
2013-06-28 20:00:00.000,18201.7,15.4,6.6,0.9,0
2013-06-28 21:00:00.000,18265.5,15.4,6.6,0.9,0
2013-06-28 22:00:00.000,17531.4,15.4,6.6,0.9,0
2013-06-28 23:00:00.000,16186.8,13.3,7,0.9,0
2013-06-29 00:00:00.000,14992.1,13.3,7,0.9,0
2013-06-29 01:00:00.000,14353.9,13.3,7,0.9,0
2013-06-29 02:00:00.000,13899.3,11.8,4.6,0.9,0
2013-06-29 03:00:00.000,13649.9,11.8,4.6,0.9,0
2013-06-29 04:00:00.000,13031.3,11.8,4.6,0.9,0
2013-06-29 05:00:00.000,12870.5,10.9,5.6,0.9,0
2013-06-29 06:00:00.000,13766.2,10.9,5.6,0.9,0
2013-06-29 07:00:00.000,14996.5,10.9,5.6,0.9,0
2013-06-29 08:00:00.000,16225.7,13.6,4.8,0.9,0
2013-06-29 09:00:00.000,17099.9,13.6,4.8,0.9,0
2013-06-29 10:00:00.000,17477.4,13.6,4.8,0.9,0
2013-06-29 11:00:00.000,17719.8,17.5,4.3,0.9,0
2013-06-29 12:00:00.000,17572.5,17.5,4.3,0.9,0
2013-06-29 13:00:00.000,17468.7,17.5,4.3,0.9,0
2013-06-29 14:00:00.000,16954.7,19.5,4.5,0.9,0
2013-06-29 15:00:00.000,16560.9,19.5,4.5,0.9,0
2013-06-29 16:00:00.000,16159,19.5,4.5,0.9,0
2013-06-29 17:00:00.000,15933.5,18.9,5.3,0.9,0
2013-06-29 18:00:00.000,15780.7,18.9,5.3,0.9,0
2013-06-29 19:00:00.000,15774.5,18.9,5.3,0.9,0
2013-06-29 20:00:00.000,15806,18.3,1.8,0.9,0
2013-06-29 21:00:00.000,16060.9,18.3,1.8,0.9,0
2013-06-29 22:00:00.000,15726.8,18.3,1.8,0.9,0
2013-06-29 23:00:00.000,14624.6,14,3,0.9,0
2013-06-30 00:00:00.000,13453.7,14,3,0.9,0
2013-06-30 01:00:00.000,12759.5,14,3,0.9,0
2013-06-30 02:00:00.000,12397.2,12.3,4.6,0.9,0
2013-06-30 03:00:00.000,12023.8,12.3,4.6,0.9,0
2013-06-30 04:00:00.000,11430.2,12.3,4.6,0.9,0
2013-06-30 05:00:00.000,11205.2,11.8,4.8,0.9,0
2013-06-30 06:00:00.000,11591.3,11.8,4.8,0.9,0
2013-06-30 07:00:00.000,12418.9,11.8,4.8,0.9,0
2013-06-30 08:00:00.000,13481.6,14.3,6.3,0.9,0
2013-06-30 09:00:00.000,14319.5,14.3,6.3,0.9,0
2013-06-30 10:00:00.000,14880.7,14.3,6.3,0.9,0
2013-06-30 11:00:00.000,15212.3,15.4,5.8,0.9,0
2013-06-30 12:00:00.000,15124.7,15.4,5.8,0.9,0
2013-06-30 13:00:00.000,15123.7,15.4,5.8,0.9,0
2013-06-30 14:00:00.000,14747.8,14.6,6.5,0.9,0
2013-06-30 15:00:00.000,14346.8,14.6,6.5,0.9,0
2013-06-30 16:00:00.000,14147.6,14.6,6.5,0.9,0
2013-06-30 17:00:00.000,14169.9,15.2,6.3,0.9,0
2013-06-30 18:00:00.000,14354.4,15.2,6.3,0.9,0
2013-06-30 19:00:00.000,14603.4,15.2,6.3,0.9,0
2013-06-30 20:00:00.000,14740.4,14.1,5.2,0.9,0
2013-06-30 21:00:00.000,15224.6,14.1,5.2,0.9,0
2013-06-30 22:00:00.000,15121.9,14.1,5.2,0.9,0
2013-06-30 23:00:00.000,13981.3,12.7,5,0.9,0
2013-07-01 00:00:00.000,12964.2,12.7,5,0.9,0
2013-07-01 01:00:00.000,12393.5,12.7,5,0.9,0
2013-07-01 02:00:00.000,12118.6,10.5,3.4,0.9,0
2013-07-01 03:00:00.000,12096.4,10.5,3.4,0.9,0
2013-07-01 04:00:00.000,11773.4,10.5,3.4,0.9,0
2013-07-01 05:00:00.000,12314.4,10,4.9,0.9,0
2013-07-01 06:00:00.000,14744.3,10,4.9,0.9,0
2013-07-01 07:00:00.000,16989.3,10,4.9,0.9,0
2013-07-01 08:00:00.000,18187.4,13.8,3.8,0.9,0
2013-07-01 09:00:00.000,18800.1,13.8,3.8,0.9,0
2013-07-01 10:00:00.000,19011.6,13.8,3.8,0.9,0
2013-07-01 11:00:00.000,19267.4,17,4,0.9,0
2013-07-01 12:00:00.000,19285.6,17,4,0.9,0
2013-07-01 13:00:00.000,19347.3,17,4,0.9,0
2013-07-01 14:00:00.000,18959.8,18.8,5.6,0.9,0
2013-07-01 15:00:00.000,18647,18.8,5.6,0.9,0
2013-07-01 16:00:00.000,18336.7,18.8,5.6,0.9,0
2013-07-01 17:00:00.000,18072.1,20.4,3.3,0.9,0
2013-07-01 18:00:00.000,17888.2,20.4,3.3,0.9,0
2013-07-01 19:00:00.000,17998.9,20.4,3.3,0.9,0
2013-07-01 20:00:00.000,18042.4,19,2.6,0.9,0
2013-07-01 21:00:00.000,18173.4,19,2.6,0.9,0
2013-07-01 22:00:00.000,17551.1,19,2.6,0.9,0
2013-07-01 23:00:00.000,16048.4,15.1,2.1,0.9,0
2013-07-02 00:00:00.000,14811.8,15.1,2.1,0.9,0
2013-07-02 01:00:00.000,14134.1,15.1,2.1,0.9,0
2013-07-02 02:00:00.000,13729.4,12.9,2.3,0.9,0
2013-07-02 03:00:00.000,13670.7,12.9,2.3,0.9,0
2013-07-02 04:00:00.000,13268.3,12.9,2.3,0.9,0
2013-07-02 05:00:00.000,13479.8,11.9,2.9,0.9,0
2013-07-02 06:00:00.000,15631,11.9,2.9,0.9,0
2013-07-02 07:00:00.000,17753,11.9,2.9,0.9,0
2013-07-02 08:00:00.000,18943.5,16.1,3.1,0.9,0
2013-07-02 09:00:00.000,19446.2,16.1,3.1,0.9,0
2013-07-02 10:00:00.000,19609.5,16.1,3.1,0.9,0
2013-07-02 11:00:00.000,19949.1,20.7,3.2,0.9,0
2013-07-02 12:00:00.000,20109.7,20.7,3.2,0.9,0
2013-07-02 13:00:00.000,20127.6,20.7,3.2,0.9,0
2013-07-02 14:00:00.000,19707.5,22.5,2.3,0.9,0
2013-07-02 15:00:00.000,19448,22.5,2.3,0.9,0
2013-07-02 16:00:00.000,19077.1,22.5,2.3,0.9,0
2013-07-02 17:00:00.000,18641.6,23.2,2.5,0.9,0
2013-07-02 18:00:00.000,18412.3,23.2,2.5,0.9,0
2013-07-02 19:00:00.000,18573.7,23.2,2.5,0.9,0
2013-07-02 20:00:00.000,18580.6,21.3,1.4,0.9,0
2013-07-02 21:00:00.000,18638,21.3,1.4,0.9,0
2013-07-02 22:00:00.000,17887.2,21.3,1.4,0.9,0
2013-07-02 23:00:00.000,16402.7,17.8,3,0.9,0
2013-07-03 00:00:00.000,15067.5,17.8,3,0.9,0
2013-07-03 01:00:00.000,14381.1,17.8,3,0.9,0
2013-07-03 02:00:00.000,13963.9,15.8,2.2,0.9,0
2013-07-03 03:00:00.000,13956,15.8,2.2,0.9,0
2013-07-03 04:00:00.000,13501.5,15.8,2.2,0.9,0
2013-07-03 05:00:00.000,13674.2,13.5,2.9,0.9,0
2013-07-03 06:00:00.000,15792.5,13.5,2.9,0.9,0
2013-07-03 07:00:00.000,17791.3,13.5,2.9,0.9,0
2013-07-03 08:00:00.000,19123.9,19.1,3.3,0.9,0
2013-07-03 09:00:00.000,19663.5,19.1,3.3,0.9,0
2013-07-03 10:00:00.000,19912.8,19.1,3.3,0.9,0
2013-07-03 11:00:00.000,20261.4,24.6,3,0.9,0
2013-07-03 12:00:00.000,20408.4,24.6,3,0.9,0
2013-07-03 13:00:00.000,20354.3,24.6,3,0.9,0
2013-07-03 14:00:00.000,20105.8,26.3,3.7,0.9,0
2013-07-03 15:00:00.000,19824.5,26.3,3.7,0.9,0
2013-07-03 16:00:00.000,19443.1,26.3,3.7,0.9,0
2013-07-03 17:00:00.000,18983.1,26.4,3.5,0.9,0
2013-07-03 18:00:00.000,18761.7,26.4,3.5,0.9,0
2013-07-03 19:00:00.000,18880.2,26.4,3.5,0.9,0
2013-07-03 20:00:00.000,18824.9,23.4,2.8,0.9,0
2013-07-03 21:00:00.000,19017.5,23.4,2.8,0.9,0
2013-07-03 22:00:00.000,18194.3,23.4,2.8,0.9,0
2013-07-03 23:00:00.000,16488.7,19.2,2.4,0.9,0
2013-07-04 00:00:00.000,15336.1,19.2,2.4,0.9,0
2013-07-04 01:00:00.000,14543.2,19.2,2.4,0.9,0
2013-07-04 02:00:00.000,14181,16.6,2.3,0.9,0
2013-07-04 03:00:00.000,14094,16.6,2.3,0.9,0
2013-07-04 04:00:00.000,13640.5,16.6,2.3,0.9,0
2013-07-04 05:00:00.000,13738.6,15.3,2.7,0.9,0
2013-07-04 06:00:00.000,15898.6,15.3,2.7,0.9,0
2013-07-04 07:00:00.000,18135.2,15.3,2.7,0.9,0
2013-07-04 08:00:00.000,19363.2,19.4,2.5,0.9,0
2013-07-04 09:00:00.000,19996.6,19.4,2.5,0.9,0
2013-07-04 10:00:00.000,20227.2,19.4,2.5,0.9,0
2013-07-04 11:00:00.000,20623.4,23.5,3.1,0.9,0
2013-07-04 12:00:00.000,20747.9,23.5,3.1,0.9,0
2013-07-04 13:00:00.000,20725.9,23.5,3.1,0.9,0
2013-07-04 14:00:00.000,20318,25.3,2.7,0.9,0
2013-07-04 15:00:00.000,19950.8,25.3,2.7,0.9,0
2013-07-04 16:00:00.000,19571.5,25.3,2.7,0.9,0
2013-07-04 17:00:00.000,19137.3,25.6,4.1,0.9,0
2013-07-04 18:00:00.000,18981.9,25.6,4.1,0.9,0
2013-07-04 19:00:00.000,18977.6,25.6,4.1,0.9,0
2013-07-04 20:00:00.000,19001.9,22.7,3.5,0.9,0
2013-07-04 21:00:00.000,19036.9,22.7,3.5,0.9,0
2013-07-04 22:00:00.000,18273.6,22.7,3.5,0.9,0
2013-07-04 23:00:00.000,16724.9,20.1,4.7,0.9,0
2013-07-05 00:00:00.000,15510.4,20.1,4.7,0.8,0
2013-07-05 01:00:00.000,14802.2,20.1,4.7,0.8,0
2013-07-05 02:00:00.000,14497.4,17.9,3.4,0.8,0
2013-07-05 03:00:00.000,14362,17.9,3.4,0.8,0
2013-07-05 04:00:00.000,13956.5,17.9,3.4,0.8,0
2013-07-05 05:00:00.000,14138.5,16.9,5.1,0.8,0
2013-07-05 06:00:00.000,16156.7,16.9,5.1,0.8,0
2013-07-05 07:00:00.000,18086.9,16.9,5.1,0.8,0
2013-07-05 08:00:00.000,19369.2,20,5,0.8,0
2013-07-05 09:00:00.000,19965.1,20,5,0.8,0
2013-07-05 10:00:00.000,20144.1,20,5,0.8,0
2013-07-05 11:00:00.000,20485,22.1,4.2,0.8,0
2013-07-05 12:00:00.000,20554.1,22.1,4.2,0.8,0
2013-07-05 13:00:00.000,20533.8,22.1,4.2,0.8,0
2013-07-05 14:00:00.000,20187.9,24.5,4.7,0.8,0
2013-07-05 15:00:00.000,19862.3,24.5,4.7,0.8,0
2013-07-05 16:00:00.000,19458.6,24.5,4.7,0.8,0
2013-07-05 17:00:00.000,19147.1,23.8,4.5,0.8,0
2013-07-05 18:00:00.000,18713.2,23.8,4.5,0.8,0
2013-07-05 19:00:00.000,18744.7,23.8,4.5,0.8,0
2013-07-05 20:00:00.000,18794.4,21.8,2.7,0.8,0
2013-07-05 21:00:00.000,18733.8,21.8,2.7,0.8,0
2013-07-05 22:00:00.000,17948.9,21.8,2.7,0.8,0
2013-07-05 23:00:00.000,16523,18.7,1.8,0.8,0
2013-07-06 00:00:00.000,15346.4,18.7,1.8,0.8,0
2013-07-06 01:00:00.000,14586.4,18.7,1.8,0.8,0
2013-07-06 02:00:00.000,14141.7,18.1,4,0.8,0
2013-07-06 03:00:00.000,14078.6,18.1,4,0.8,0
2013-07-06 04:00:00.000,13383.9,18.1,4,0.8,0
2013-07-06 05:00:00.000,13119.1,16.8,4.2,0.8,0
2013-07-06 06:00:00.000,13858,16.8,4.2,0.8,0
2013-07-06 07:00:00.000,15287.1,16.8,4.2,0.8,0
2013-07-06 08:00:00.000,16609.9,17.7,4,0.8,0
2013-07-06 09:00:00.000,17428.8,17.7,4,0.8,0
2013-07-06 10:00:00.000,17782.9,17.7,4,0.8,0
2013-07-06 11:00:00.000,17939,19.5,4,0.8,0
2013-07-06 12:00:00.000,17855,19.5,4,0.8,0
2013-07-06 13:00:00.000,17697.1,19.5,4,0.8,0
2013-07-06 14:00:00.000,17161.1,21.5,3.4,0.8,0
2013-07-06 15:00:00.000,16817.1,21.5,3.4,0.8,0
2013-07-06 16:00:00.000,16514.7,21.5,3.4,0.8,0
2013-07-06 17:00:00.000,16374,22,1.4,0.8,0
2013-07-06 18:00:00.000,16233.8,22,1.4,0.8,0
2013-07-06 19:00:00.000,16158.7,22,1.4,0.8,0
2013-07-06 20:00:00.000,16135.5,20.5,2.7,0.8,0
2013-07-06 21:00:00.000,16456.2,20.5,2.7,0.8,0
2013-07-06 22:00:00.000,16081.4,20.5,2.7,0.8,0
2013-07-06 23:00:00.000,14893.4,17.9,1.2,0.8,0
2013-07-07 00:00:00.000,13680.5,17.9,1.2,0.8,0
2013-07-07 01:00:00.000,12965.5,17.9,1.2,0.8,0
2013-07-07 02:00:00.000,12480,15.3,0,0.8,0
2013-07-07 03:00:00.000,12184,15.3,0,0.8,0
2013-07-07 04:00:00.000,11510.8,15.3,0,0.8,0
2013-07-07 05:00:00.000,11283.2,14.3,2.2,0.8,0
2013-07-07 06:00:00.000,11865.4,14.3,2.2,0.8,0
2013-07-07 07:00:00.000,12741.1,14.3,2.2,0.8,0
2013-07-07 08:00:00.000,13822.9,17.9,2.4,0.8,0
2013-07-07 09:00:00.000,14723,17.9,2.4,0.8,0
2013-07-07 10:00:00.000,15241,17.9,2.4,0.8,0
2013-07-07 11:00:00.000,15536.6,20.9,2.6,0.8,0
2013-07-07 12:00:00.000,15443,20.9,2.6,0.8,0
2013-07-07 13:00:00.000,15482.3,20.9,2.6,0.8,0
2013-07-07 14:00:00.000,15109,22.4,3.5,0.8,0
2013-07-07 15:00:00.000,14839.2,22.4,3.5,0.8,0
2013-07-07 16:00:00.000,14636.2,22.4,3.5,0.8,0
2013-07-07 17:00:00.000,14601.8,22.9,1.9,0.8,0
2013-07-07 18:00:00.000,14842.9,22.9,1.9,0.8,0
2013-07-07 19:00:00.000,15028,22.9,1.9,0.8,0
2013-07-07 20:00:00.000,15069.4,20.8,1.4,0.8,0
2013-07-07 21:00:00.000,15733.7,20.8,1.4,0.8,0
2013-07-07 22:00:00.000,15724.4,20.8,1.4,0.8,0
2013-07-07 23:00:00.000,14465.1,17.9,4,0.8,0
2013-07-08 00:00:00.000,13404.2,17.9,4,0.8,0
2013-07-08 01:00:00.000,12866.2,17.9,4,0.8,0
2013-07-08 02:00:00.000,12599.2,16,0,0.8,0
2013-07-08 03:00:00.000,12500.6,16,0,0.8,0
2013-07-08 04:00:00.000,12170.6,16,0,0.8,0
2013-07-08 05:00:00.000,12587.3,14.3,0.7,0.8,0
2013-07-08 06:00:00.000,14990.9,14.3,0.7,0.8,0
2013-07-08 07:00:00.000,17325.4,14.3,0.7,0.8,0
2013-07-08 08:00:00.000,18853.4,18.1,0.9,0.8,0
2013-07-08 09:00:00.000,19408.2,18.1,0.9,0.8,0
2013-07-08 10:00:00.000,19676.9,18.1,0.9,0.8,0
2013-07-08 11:00:00.000,20122.1,21.2,2.3,0.8,0
2013-07-08 12:00:00.000,20139.2,21.2,2.3,0.8,0
2013-07-08 13:00:00.000,20142.2,21.2,2.3,0.8,0
2013-07-08 14:00:00.000,19793.4,23.2,2.5,0.8,0
2013-07-08 15:00:00.000,19546.9,23.2,2.5,0.8,0
2013-07-08 16:00:00.000,19175.3,23.2,2.5,0.8,0
2013-07-08 17:00:00.000,18938.1,23.7,1.6,0.8,0
2013-07-08 18:00:00.000,18616.9,23.7,1.6,0.8,0
2013-07-08 19:00:00.000,18770.7,23.7,1.6,0.8,0
2013-07-08 20:00:00.000,18789.9,21.6,0.6,0.8,0
2013-07-08 21:00:00.000,19051.8,21.6,0.6,0.8,0
2013-07-08 22:00:00.000,18281,21.6,0.6,0.8,0
2013-07-08 23:00:00.000,16742.4,18.7,0.4,0.8,0
2013-07-09 00:00:00.000,15419.1,18.7,0.4,0.8,0
2013-07-09 01:00:00.000,14656.4,18.7,0.4,0.8,0
2013-07-09 02:00:00.000,14341.8,16.5,0.2,0.8,0
2013-07-09 03:00:00.000,14200.1,16.5,0.2,0.8,0
2013-07-09 04:00:00.000,13763.7,16.5,0.2,0.8,0
2013-07-09 05:00:00.000,13923.2,14.5,0.6,0.8,0
2013-07-09 06:00:00.000,15924.6,14.5,0.6,0.8,0
2013-07-09 07:00:00.000,17834.5,14.5,0.6,0.8,0
2013-07-09 08:00:00.000,19060.8,18.3,0.6,0.8,0
2013-07-09 09:00:00.000,19697.8,18.3,0.6,0.8,0
2013-07-09 10:00:00.000,19858.4,18.3,0.6,0.8,0
2013-07-09 11:00:00.000,20178,21.4,0.6,0.8,0
2013-07-09 12:00:00.000,20337.4,21.4,0.6,0.8,0
2013-07-09 13:00:00.000,20474.9,21.4,0.6,0.8,0
2013-07-09 14:00:00.000,20212.4,23.9,0.8,0.8,0
2013-07-09 15:00:00.000,19940.6,23.9,0.8,0.8,0
2013-07-09 16:00:00.000,19615.3,23.9,0.8,0.8,0
2013-07-09 17:00:00.000,19247.1,24.6,0.7,0.8,0
2013-07-09 18:00:00.000,18901.2,24.6,0.7,0.8,0
2013-07-09 19:00:00.000,18908.1,24.6,0.7,0.8,0
2013-07-09 20:00:00.000,18900.9,22.8,0,0.8,0
2013-07-09 21:00:00.000,19251.8,22.8,0,0.8,0
2013-07-09 22:00:00.000,18444,22.8,0,0.8,0
2013-07-09 23:00:00.000,16931.9,18.6,0.2,0.8,0
2013-07-10 00:00:00.000,15643.1,18.6,0.2,0.8,0
2013-07-10 01:00:00.000,14940.3,18.6,0.2,0.8,0
2013-07-10 02:00:00.000,14569.8,17,0.3,0.8,0
2013-07-10 03:00:00.000,14431.5,17,0.3,0.8,0
2013-07-10 04:00:00.000,14076,17,0.3,0.8,0
2013-07-10 05:00:00.000,14180.7,14.5,2.1,0.8,0
2013-07-10 06:00:00.000,16079.9,14.5,2.1,0.8,0
2013-07-10 07:00:00.000,18129.2,14.5,2.1,0.8,0
2013-07-10 08:00:00.000,19366.8,18.7,3.7,0.8,0
2013-07-10 09:00:00.000,19905.8,18.7,3.7,0.8,0
2013-07-10 10:00:00.000,20194.7,18.7,3.7,0.8,0
2013-07-10 11:00:00.000,20510.7,22,3.7,0.8,0
2013-07-10 12:00:00.000,20467.2,22,3.7,0.8,0
2013-07-10 13:00:00.000,20509.1,22,3.7,0.8,0
2013-07-10 14:00:00.000,20075.7,24.1,2.3,0.8,0
2013-07-10 15:00:00.000,19922,24.1,2.3,0.8,0
2013-07-10 16:00:00.000,19541.3,24.1,2.3,0.8,0
2013-07-10 17:00:00.000,19162.9,23.3,3.3,0.8,0
2013-07-10 18:00:00.000,18891.3,23.3,3.3,0.8,0
2013-07-10 19:00:00.000,18995.7,23.3,3.3,0.8,0
2013-07-10 20:00:00.000,18970.8,21.3,4.2,0.8,0
2013-07-10 21:00:00.000,19094.2,21.3,4.2,0.8,0
2013-07-10 22:00:00.000,18225.9,21.3,4.2,0.8,0
2013-07-10 23:00:00.000,16766.3,17.6,5.3,0.8,0
2013-07-11 00:00:00.000,15458,17.6,5.3,0.8,0
2013-07-11 01:00:00.000,14730.9,17.6,5.3,0.8,0
2013-07-11 02:00:00.000,14402.7,16.9,6.7,0.8,0
2013-07-11 03:00:00.000,14304.8,16.9,6.7,0.8,0
2013-07-11 04:00:00.000,13938,16.9,6.7,0.8,0
2013-07-11 05:00:00.000,14035,15.5,6.4,0.8,0
2013-07-11 06:00:00.000,15963.1,15.5,6.4,0.8,0
2013-07-11 07:00:00.000,17891.8,15.5,6.4,0.8,0
2013-07-11 08:00:00.000,19017.6,15.8,5.9,0.8,0
2013-07-11 09:00:00.000,19628.6,15.8,5.9,0.8,0
2013-07-11 10:00:00.000,19811.6,15.8,5.9,0.8,0
2013-07-11 11:00:00.000,20147.4,18.5,3.9,0.8,0
2013-07-11 12:00:00.000,20223.9,18.5,3.9,0.8,0
2013-07-11 13:00:00.000,20298.1,18.5,3.9,0.8,0
2013-07-11 14:00:00.000,19867.8,19.5,4.1,0.8,0
2013-07-11 15:00:00.000,19638.2,19.5,4.1,0.8,0
2013-07-11 16:00:00.000,19213.6,19.5,4.1,0.8,0
2013-07-11 17:00:00.000,18956.7,19.5,3.6,0.8,0
2013-07-11 18:00:00.000,18727.5,19.5,3.6,0.8,0
2013-07-11 19:00:00.000,18911.5,19.5,3.6,0.8,0
2013-07-11 20:00:00.000,18961.6,18,4,0.8,0
2013-07-11 21:00:00.000,19046.3,18,4,0.8,0
2013-07-11 22:00:00.000,18134,18,4,0.8,0
2013-07-11 23:00:00.000,16661.2,16.3,4.1,0.8,0
2013-07-12 00:00:00.000,15426.3,16.3,4.1,0.8,0
2013-07-12 01:00:00.000,14700.4,16.3,4.1,0.8,0
2013-07-12 02:00:00.000,14327.8,15.2,4.1,0.8,0
2013-07-12 03:00:00.000,14277.6,15.2,4.1,0.8,0
2013-07-12 04:00:00.000,13944.7,15.2,4.1,0.8,0
2013-07-12 05:00:00.000,14063,14.4,5.4,0.8,0
2013-07-12 06:00:00.000,15918.2,14.4,5.4,0.8,0
2013-07-12 07:00:00.000,17785.5,14.4,5.4,0.8,0
2013-07-12 08:00:00.000,18864.5,15.6,5.2,0.8,0
2013-07-12 09:00:00.000,19486.7,15.6,5.2,0.8,0
2013-07-12 10:00:00.000,19655.1,15.6,5.2,0.8,0
2013-07-12 11:00:00.000,20161.6,17.2,5.7,0.8,0
2013-07-12 12:00:00.000,20254.8,17.2,5.7,0.8,0
2013-07-12 13:00:00.000,20205.3,17.2,5.7,0.8,0
2013-07-12 14:00:00.000,19824,19.1,3.5,0.8,0
2013-07-12 15:00:00.000,19497.2,19.1,3.5,0.8,0
2013-07-12 16:00:00.000,19057.3,19.1,3.5,0.8,0
2013-07-12 17:00:00.000,18901,16.4,3.8,0.8,0
2013-07-12 18:00:00.000,18746.3,16.4,3.8,0.8,0
2013-07-12 19:00:00.000,18892.4,16.4,3.8,0.8,0
2013-07-12 20:00:00.000,18949.6,17.2,4,0.8,0
2013-07-12 21:00:00.000,18946.8,17.2,4,0.8,0
2013-07-12 22:00:00.000,17924.3,17.2,4,0.8,0
2013-07-12 23:00:00.000,16635.8,16.2,5.7,0.8,0
2013-07-13 00:00:00.000,15451.9,16.2,5.7,0.8,0
2013-07-13 01:00:00.000,14741.7,16.2,5.7,0.8,0
2013-07-13 02:00:00.000,14182.1,14.5,4.7,0.8,0
2013-07-13 03:00:00.000,14048.3,14.5,4.7,0.8,0
2013-07-13 04:00:00.000,13537.4,14.5,4.7,0.8,0
2013-07-13 05:00:00.000,13127.2,14.1,6.4,0.8,0
2013-07-13 06:00:00.000,13824.2,14.1,6.4,0.8,0
2013-07-13 07:00:00.000,15083.2,14.1,6.4,0.8,0
